Date,Adj_Close,Close,High,Low,Open,Volume
2000-08-24,37.423343658447266,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.57976150512695,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,37.646759033203125,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,38.004249572753906,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,38.048919677734375,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.42877960205078,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,38.74155807495117,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.47344970703125,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.305870056152344,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,38.8755989074707,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.20532989501953,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.2500114440918,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,38.127132415771484,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.317039489746094,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.54047393798828,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,37.825523376464844,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,36.93183135986328,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.535072326660156,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.23680877685547,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.54185104370117,50.9375,52.0,50.9375,52.0,207400
2000-09-22,37.01264572143555,51.59375,51.59375,50.0,50.0,127600
2000-09-25,37.057464599609375,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.5306396484375,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.36250305175781,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.34889602661133,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,37.169551849365234,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.56425857543945,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,36.031837463378906,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.28403091430664,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,35.914127349853516,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,35.03981399536133,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,34.96136474609375,48.734375,48.875,48.3125,48.875,361800
2000-10-10,34.12066650390625,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,34.008567810058594,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,32.977325439453125,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.25517654418945,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.524208068847656,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,33.65549087524414,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.3808708190918,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,34.412113189697266,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,34.84926223754883,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.19675064086914,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,34.68113327026367,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,33.90767288208008,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.434505462646484,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.456932067871094,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.61386489868164,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,35.51059341430664,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,35.53300857543945,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,36.38493728637695,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,36.34009552001953,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,36.05986022949219,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,36.36250305175781,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,35.71238708496094,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,35.331233978271484,49.25,49.6875,48.53125,49.375,249000
2000-11-10,34.434505462646484,48.0,49.375,48.0,49.375,189000
2000-11-13,34.087032318115234,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,34.90531539916992,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,35.353675842285156,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,34.32802200317383,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,34.546627044677734,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,33.649879455566406,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,33.453739166259766,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,32.75316619873047,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,33.672306060791016,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,33.767581939697266,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,32.75316619873047,45.65625,47.21875,45.5,46.875,171000
2000-11-29,32.663475036621094,45.53125,46.0,45.0625,46.0,526800
2000-11-30,31.968502044677734,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,32.6859016418457,45.5625,46.25,45.125,45.1875,309200
2000-12-04,32.32719802856445,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,33.89647674560547,47.25,47.25,45.75,45.75,392400
2000-12-06,33.11184310913086,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,33.02215576171875,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,33.470542907714844,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,34.99498748779297,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,34.23276138305664,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,33.59529495239258,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,33.06041717529297,45.875,46.84375,45.875,46.5,593800
2000-12-15,32.8802604675293,45.625,45.703125,45.0,45.34375,389000
2000-12-18,33.37572479248047,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,32.79016876220703,45.5,46.75,45.5,46.25,453800
2000-12-20,31.75421714782715,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,32.0019416809082,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,33.33066940307617,46.25,46.34375,45.0625,45.125,885600
2000-12-26,33.522098541259766,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,34.41167449951172,47.75,47.75,46.1875,46.5,741200
2000-12-28,35.51517868041992,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,34.50176239013672,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,33.29689025878906,46.203125,47.875,45.84375,47.875,826000
2001-01-03,34.67630386352539,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,34.23149108886719,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,33.17301940917969,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,33.28562545776367,46.1875,46.25,45.34375,45.875,423400
2001-01-09,33.234962463378906,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,34.29906463623047,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,34.766353607177734,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,34.86207962036133,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,35.56023406982422,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,35.53770446777344,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,35.672821044921875,49.5,49.5,48.765625,49.4375,916200
2001-01-19,35.042259216308594,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,35.289974212646484,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,36.16828155517578,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,36.03315734863281,50.0,50.40625,49.8125,50.25,938800
2001-01-25,35.89803695678711,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,35.89803695678711,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,36.6276969909668,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,36.86552047729492,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,36.357452392578125,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,36.62411117553711,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,35.806148529052734,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,35.87824630737305,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,36.447547912597656,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,36.53761672973633,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,35.98991775512695,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,35.5286865234375,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,36.321441650390625,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,35.979103088378906,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,36.357452392578125,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,36.53761672973633,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,35.74848937988281,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,35.334102630615234,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,34.71793746948242,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,34.23149108886719,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,34.303558349609375,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,35.06026077270508,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,34.4296760559082,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,33.92521667480469,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,34.159423828125,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,34.24951934814453,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,34.123409271240234,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,34.627845764160156,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,34.80801773071289,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,34.5197639465332,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,33.90741729736328,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,32.94697952270508,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,33.289981842041016,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,32.495670318603516,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,32.369258880615234,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,31.77351951599121,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,32.603965759277344,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,31.845741271972656,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,31.358308792114258,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,31.051408767700195,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,31.863786697387695,44.125,44.25,43.5,43.875,297200
2001-03-26,32.29704666137695,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,32.5570182800293,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,31.683256149291992,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,31.737398147583008,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,32.35121536254883,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,31.592988967895508,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,30.520618438720703,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,30.61812973022461,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,32.09847640991211,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,31.19581413269043,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,31.8818359375,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,32.64008331298828,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,32.423458099365234,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,32.820621490478516,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,32.22846984863281,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,32.748390197753906,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,33.7052116394043,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,34.08070373535156,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,33.68354415893555,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,33.07333755493164,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,33.32609939575195,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,34.0482177734375,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,34.535667419433594,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,34.986968994140625,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,35.02307891845703,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,35.45635986328125,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,35.36610412597656,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,34.92920684814453,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,35.42024230957031,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,35.20362091064453,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,35.38414764404297,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,35.167503356933594,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,35.20362091064453,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,34.99420928955078,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,34.986968994140625,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,35.32998275756836,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,36.008792877197266,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,36.380680084228516,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,36.521507263183594,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,37.15336608886719,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,37.33388900756836,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,36.46732711791992,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,36.84644317626953,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,36.57566833496094,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,36.10627746582031,50.0,50.75,50.0,50.75,753600
2001-05-30,35.636905670166016,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,35.78132629394531,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,36.20376205444336,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,36.676761627197266,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,37.18946075439453,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,36.95476531982422,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,37.110042572021484,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,36.89422607421875,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,36.405452728271484,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,36.4959831237793,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,36.445281982421875,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,35.5365104675293,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,35.75374221801758,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,35.48220443725586,49.0,49.5,48.75,49.25,685600
2001-06-19,35.373573303222656,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,35.78994369506836,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,35.840641021728516,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,35.19253921508789,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,34.94633483886719,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,35.48220443725586,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,35.82615280151367,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,36.278724670410156,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,36.89422607421875,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,36.06148147583008,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,35.84425735473633,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,35.373573303222656,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,34.72184753417969,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,35.0477180480957,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,34.39599609375,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,34.39599609375,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,35.23960876464844,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,35.40977478027344,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,34.81235885620117,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,35.50028610229492,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,34.83048629760742,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,35.120140075683594,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,35.120140075683594,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,34.86669921875,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,34.287384033203125,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,34.48652267456055,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,34.993404388427734,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,34.939083099365234,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,34.88479232788086,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,34.84135818481445,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,35.373573303222656,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,35.26495361328125,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,35.17444610595703,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,34.68565368652344,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,34.72184753417969,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,33.94342041015625,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,34.287384033203125,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,34.25117874145508,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,34.54081726074219,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,34.64944839477539,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,34.605995178222656,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,34.83048629760742,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,34.287384033203125,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,34.66755676269531,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,34.070152282714844,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,34.52273178100586,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,34.070152282714844,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,34.79426193237305,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,34.66755676269531,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,34.287384033203125,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,34.14255905151367,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,33.711708068847656,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,33.99409866333008,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,33.671875,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,33.43653869628906,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,32.6580924987793,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,32.05345916748047,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,31.807270050048828,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,30.23226547241211,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,29.74349594116211,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,29.023000717163086,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,27.918684005737305,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,27.393705368041992,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,28.240934371948242,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,28.58489227294922,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,28.161283493041992,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001-09-27,28.613853454589844,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
