Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2000-06-12,2000-06-13,2000-05-26,1,0,0.01876622946608819,0.00022675662353544013,0.01876622946608819,0.00022675662353544013,0.01853526984734577,0.027218595606856466,0.0011271667501442373,0.0260620525776063,0.011759464763746896,0.0022522216610019186,0.009485878801035685,0.025056088232106477,0.00455805622098393,0.020405024761070978
2000-06-13,2000-06-14,2000-05-26,1,0,0.001693345142101288,0.00022450675139285003,0.001693345142101288,0.00022450675139285003,0.001468508700590787,0.004688461673252098,0.0011237884269525988,0.003560671804533344,-0.014199575563926259,0.00225034305928129,-0.016412983779078183,0.012753928930882674,0.004568959743997514,0.008147742479491793
2000-06-14,2000-06-15,2000-05-26,1,0,0.0021137586944282027,0.00022525684992213968,0.0021137586944282027,0.00022525684992213968,0.0018880765423316959,0.0025662036711950886,0.0011234129874870824,0.0014411716527560348,-0.013111809543115194,0.002249967197337277,-0.01532729083884099,0.015490382102974376,0.004582498513467703,0.010858126242142996
2000-06-15,2000-06-16,2000-05-26,0,1,-0.008217015081111723,0.00022488181830659926,-0.008217015081111723,0.00022488181830659926,-0.008439998897119882,-0.014770906113577231,0.0011234129874870824,-0.015876483253581597,-0.024496024192441346,0.0022503429527493957,-0.02668631378702524,0.023285698972830726,0.004594908625146887,0.01860530069106492
2000-06-16,2000-06-19,2000-05-26,1,0,0.012791075554377196,0.00022525684992213968,0.012791075554377196,0.00022525684992213968,0.01256298880517126,-0.015134585062709371,0.0011245389870759848,-0.016240860568891957,-0.008952936736372874,0.002252221554469358,-0.011179978502280918,0.03005812483955217,0.004606944521790002,0.02533446583915211
2000-06-19,2000-06-20,2000-05-26,0,1,-0.003578517499229772,0.00022338133879551414,-0.003578517499229772,0.00022338133879551414,-0.003801049754442287,-0.015049504466940089,0.0011237882141483801,-0.016155137727712154,-0.007998124581052757,0.002258229415545321,-0.010233244981763812,0.008734780026951272,0.004618979427150505,0.004096877208260352
2000-06-20,2000-06-21,2000-05-26,1,0,-0.00042258611264234247,0.00022413164917400863,-0.00042258611264234247,0.00022413164917400863,-0.0006465728443784124,-0.018799894651643,0.0011252900443998737,-0.01990278828652825,-0.022390855475059368,0.0022657414209910076,-0.024600857713736435,0.004225370982083199,0.004633649244333515,-0.000406395169579854
2000-06-21,2000-06-22,2000-05-26,0,1,-0.0152155270801142,0.00022525684992213968,-0.0152155270801142,0.00022525684992213968,-0.015437306570986853,-0.01563788322097881,0.0011252900443998737,-0.016744331036363302,-0.01436999754579038,0.0022736272257450896,-0.016605869215180702,0.018597073140593112,0.004647565646582752,0.013884976155824846
2000-06-22,2000-06-23,2000-05-26,0,1,-0.008583113276912635,0.00022600680728523947,-0.008583113276912635,0.00022600680728523947,-0.008807129612952713,-0.00987092051910643,0.0011256653781570591,-0.010984221339595535,0.016953030471520636,0.002281135801123435,0.014638502258819797,0.01416363898907358,0.004658474256650225,0.00946109048595467
2000-06-23,2000-06-26,2000-05-26,0,1,0.012878568593315265,0.00022450675139285003,0.012878568593315265,0.00022450675139285003,0.012651221557269388,0.006276642709329039,0.0011264158688333303,0.0051444320705753555,0.024025418628396134,0.002290142766207648,0.021685612713102875,0.017099297753302878,0.004671633773766448,0.012369876446949535
2000-06-26,2000-06-27,2000-05-26,0,1,-0.007372585693261602,0.00022488181830659926,-0.007372585693261602,0.00022488181830659926,-0.007595759363391186,0.0071591211110271225,0.0011331677608223956,0.006019132663122706,0.013142079645841909,0.0023006529795068786,0.010816541557772119,0.007372750977490794,0.0046859248164243805,0.0026742946175515314
2000-06-27,2000-06-28,2000-05-26,0,1,0.0027986479570618616,0.00022413164917400863,0.0027986479570618616,0.00022413164917400863,0.0025739394066037757,-0.003659764001086696,0.0011391694805158448,-0.0047934729035651324,0.027341745678622242,0.0023134107169660023,0.024970567782539366,0.004951479695087135,0.004699088417451591,0.00025121081580059546
2000-06-28,2000-06-29,2000-05-26,0,1,-0.009446089971649085,0.00022563184624613264,-0.009446089971649085,0.00022563184624613264,-0.009669540061718718,0.0012880277019773345,0.0011470464214269338,0.00014081975375579425,0.028982200742363684,0.0023272949787698227,0.026593015971054124,-0.0012876125841155828,0.004714507405800816,-0.005973955731378933
2000-06-29,2000-06-30,2000-05-26,0,1,0.0075854522120364365,0.00022675662353544013,0.0075854522120364365,0.00022675662353544013,0.007357027333823485,0.02709136772822629,0.001154171212392363,0.025907295061682767,0.04898157706196549,0.0023393014418835456,0.04653341992375859,-0.01452108440904687,0.004727668898118598,-0.01915817977649159
2000-06-30,2000-07-03,2000-05-26,0,1,0.013766836712030495,0.00023125256064071564,0.013766836712030495,0.00023125256064071564,0.013532454736580268,0.0176380680677235,0.0011624175318201146,0.016456521187162565,0.039363480324998035,0.0023494315269949606,0.03692729065712674,-0.015702036468333236,0.004742327854260875,-0.020347868061113106
2000-07-03,2000-07-05,2000-05-26,0,1,-0.018035371473002715,0.0002308780928923504,-0.018035371473002715,0.0002308780928923504,-0.0182620332624831,0.005940430275024555,0.0011661637595083985,0.004768705424070818,0.01686781549776528,0.0023554309082416403,0.014478281996610498,-0.02312760256916435,0.004751720299983164,-0.02774747463067173
2000-07-05,2000-07-06,2000-05-26,0,1,0.007778511914107833,0.000232001390587655,0.007778511914107833,0.000232001390587655,0.0075447601286786625,0.031115384644309962,0.0011729050987581147,0.029907401002425393,0.02722583622115793,0.0023625548848809075,0.024804678920924417,-0.00021583998060015208,0.004761488997291341,-0.004953741790858945
2000-07-06,2000-07-07,2000-05-26,0,1,0.016080630260343565,0.0002327500798466886,0.016080630260343565,0.0002327500798466886,0.015844192443440486,0.02765854806428325,0.0011788963085508364,0.02644847175001952,0.033447714258186156,0.0023685532137649457,0.031005722341125086,-0.001072113878559211,0.004769378795184576,-0.005813764628006757
2000-07-07,2000-07-10,2000-05-26,0,1,-0.001688315938105478,0.00023499530402326663,-0.001688315938105478,0.00023499530402326663,-0.0019228593792043336,0.02131281599820789,0.001183763963202411,0.020105252162025078,-0.002742891164947414,0.0023719277661811144,-0.005102715658175994,-0.011605713393659789,0.004776516564132693,-0.016304351950632845
2000-07-10,2000-07-11,2000-05-26,0,1,0.002113698298463973,0.00023499530402326663,0.002113698298463973,0.00023499530402326663,0.0018782616117822837,0.021348859618161242,0.0011856357913446747,0.020139345897506322,-0.006763622024510529,0.0023760495149500738,-0.00911800670405416,0.0019025573476971758,0.004783275205223925,-0.002867004187483535
2000-07-11,2000-07-12,2000-05-26,1,0,0.006539557589805511,0.00023761313440817666,0.006539557589805511,0.00023761313440817666,0.00630044738634572,0.01086285518890362,0.001187881883929709,0.009663494215260249,-0.005694491211309494,0.00237979675043265,-0.008055118417108709,0.003586148481099727,0.004789283489864404,-0.001197400319185249
2000-07-12,2000-07-13,2000-05-26,1,0,0.004399912703553666,0.00023798696983301504,0.004399912703553666,0.00023798696983301504,0.004160935485292727,-0.0037721757245371412,0.0011882560745144488,-0.004954544531415639,-0.021794369865448027,0.002380171386491714,-0.02411713832936413,-0.011316770294053202,0.004792286796678535,-0.016032226065436972
2000-07-13,2000-07-14,2000-05-26,1,0,0.009806391166720108,0.00023761313440817666,0.009806391166720108,0.00023761313440817666,0.00956650490509614,0.005633355753044134,0.0011882560745142268,0.004439824030655792,-0.029417237056812873,0.0023816695793779097,-0.0317233520935537,-0.020446259824222657,0.004794914573768461,-0.025120722678715346
2000-07-14,2000-07-17,2000-05-26,1,0,-0.0016530840616696407,0.000236865358333338,-0.0016530840616696407,0.000236865358333338,-0.00188950186246728,-0.023553711249225673,0.0011867589604881434,-0.024711144038102706,-0.06053744208632661,0.0023827933842353044,-0.06277066594302882,-0.02541350073249793,0.004799418714709347,-0.030068607609122777
2000-07-17,2000-07-18,2000-05-26,0,1,-0.008174822200698428,0.00023723926391050476,-0.008174822200698428,0.00023723926391050476,-0.008410066266678395,-0.02752485732757537,0.0011890039979092215,-0.028679760975026225,-0.05298003810573837,0.00238728755861195,-0.05523546273137758,-0.011382180581119394,0.004803923724004289,-0.016108719246571757
2000-07-18,2000-07-19,2000-05-26,0,1,-0.008032881653869062,0.00023798696983301504,-0.008032881653869062,0.00023798696983301504,-0.008268900733072737,-0.016379419141995144,0.001190500692297869,-0.01754902770466149,-0.039331973593196734,0.0023906583611463805,-0.041623125281870954,-0.004068568861132826,0.004808428329373227,-0.00883451704845395
2000-07-19,2000-07-20,2000-05-26,0,1,0.013882598054049344,0.00023798696983301504,0.013882598054049344,0.00023798696983301504,0.01364136461718668,-0.018090434438546188,0.001190500692298091,-0.019258008458442166,-0.02671435553325585,0.0023932798573924607,-0.029038138997489416,0.0004204826545415319,0.004811806637472049,-0.00437029496859298
2000-07-20,2000-07-21,2000-05-26,0,1,-0.019501792208156954,0.00023611744191387452,-0.019501792208156954,0.00023611744191387452,-0.019733250285492776,-0.03485424644015522,0.0011919971070601942,-0.03600332768477066,-0.03340258792049711,0.0023951525351848524,-0.03571220427906596,-0.0029048414693096936,0.004815184956928231,-0.007683031209932301
2000-07-21,2000-07-24,2000-05-26,0,1,-0.005713298623121199,0.00023910826573558808,-0.005713298623121199,0.00023910826573558808,-0.005950983959402856,-0.03787584761514773,0.001194616701672091,-0.039023845778888844,-0.008887198847913336,0.0023988987833187814,-0.011259088218204205,0.013541630610777622,0.004820441380650076,0.00867935092775829
2000-07-24,2000-07-25,2000-05-26,0,1,0.0031923847591486254,0.00023873453548994839,0.0031923847591486254,0.00023873453548994839,0.0029529452536452006,-0.026175662144135137,0.001196860488796636,-0.027339800705695527,0.008725193281655663,0.0024015195608859674,0.0063085236777571385,0.024898955137982792,0.004823818775294031,0.019978762433355612
2000-07-25,2000-07-26,2000-05-26,0,1,-0.009758415814292376,0.00023798696983301504,-0.009758415814292376,0.00023798696983301504,-0.00999402433655705,-0.02333476433685444,0.001198730579264451,-0.02450412107686606,0.009333790882558146,0.002403766264287288,0.006913406405182787,0.01994014396393129,0.004826821337231335,0.015040723740422202
2000-07-26,2000-07-27,2000-05-26,0,1,-0.0034270787854489004,0.00023948196093437346,-0.0034270787854489004,0.00023948196093437346,-0.0036656828814586317,-0.008782805868459587,0.0012013489583273529,-0.00997217476502077,0.010711039937434608,0.0024063877948126144,0.008284715903388529,0.03406135388128062,0.0048309500690300045,0.029089872092656455
2000-07-27,2000-07-28,2000-05-26,0,1,-0.022571457619639523,0.00023873453548994839,-0.022571457619639523,0.00023873453548994839,-0.022804747874238696,0.001504082170287635,0.0012017229778116256,0.00030199627661109396,0.009242877140519967,0.002407511098445614,0.006818949345844594,0.04084223613699356,0.00483357695795994,0.03583544579396558
2000-07-28,2000-07-31,2000-05-26,0,1,0.006378008708302518,0.000241349911460631,0.006378008708302518,0.000241349911460631,0.006135178072157466,0.03012984207430902,0.0012028451427497089,0.0288922440361572,0.03738727111363582,0.0024108806998921484,0.03489226931507661,0.0644383765764609,0.004837704940373833,0.05931372931474921
2000-07-31,2000-08-01,2000-05-26,0,1,0.006118956765366779,0.00024060283631732737,0.006118956765366779,0.00024060283631732737,0.00587693992063576,0.03583896404010045,0.001203218986824739,0.034594120750356394,0.04392500601720517,0.0024108806998919263,0.041414280427929606,0.06129808017351168,0.0048395805953924675,0.056186580095368255
2000-08-01,2000-08-02,2000-05-26,0,1,0.004995825332587245,0.00024060283631732737,0.004995825332587245,0.00024060283631732737,0.004754078651462379,0.033449081657166646,0.0012035929014069247,0.032206724970208045,0.03670717018027525,0.002412003691434794,0.034212645461693114,0.05506058727574792,0.004841831703724431,0.04997677643144782
2000-08-02,2000-08-03,2000-05-26,0,1,0.006915391183469843,0.00023985562109318792,0.006915391183469843,0.00023985562109318792,0.006673934781604496,0.019666573503069662,0.0012035929014071467,0.01844078540325489,0.02787962438577285,0.0024127523883878954,0.02540557463650228,0.039766508177111914,0.004844457879628283,0.034753687522121046
2000-08-03,2000-08-04,2000-05-26,0,1,0.005366156690314483,0.00023985562109318792,0.005366156690314483,0.00023985562109318792,0.005125071791943547,0.0077271726675964825,0.0012043408365773889,0.006514985567850129,0.0315516533254272,0.002414249924915124,0.029067227847862975,0.046362288953692765,0.004847459655596298,0.04131455864189104
2000-08-04,2000-08-07,2000-05-26,0,1,0.011955494730682137,0.00024172339651817865,0.011955494730682137,0.00024172339651817865,0.011710940525843538,0.007045159496314568,0.001206584223169882,0.005831539030154209,0.022629946291299108,0.002415747463679674,0.020165484110525655,0.04184452052690868,0.0048489608294106645,0.03681703533530212
2000-08-07,2000-08-08,2000-05-26,0,1,0.0037976442318714554,0.000240976391395753,0.0037976442318714554,0.000240976391395753,0.0035558109739786126,0.0078062732314749805,0.0012062103778385236,0.006592111380477439,0.016033863299983242,0.0024164959521102425,0.013584540361079256,0.02130840090597874,0.004848585624034563,0.016380393541303828
2000-08-08,2000-08-09,2000-05-26,0,1,-0.008407218323195909,0.00024060283631732737,-0.008407218323195909,0.00024060283631732737,-0.008645740969713822,0.0031526357523914417,0.0012069581038218757,0.0019433321281090432,0.010508271076606901,0.002417244581965461,0.008071515667126938,0.005885060954100796,0.004846708892855434,0.001033343744927473
2000-08-09,2000-08-10,2000-05-26,0,1,-0.004874704495988702,0.00024060283631732737,-0.004874704495988702,0.00024060283631732737,-0.005114076870905704,0.00805464364148678,0.0012077059007313817,0.0068386786282228496,0.023102858305862783,0.002418741843366101,0.0206342076410706,0.023102858305863005,0.004844831988505938,0.01816999574076128
2000-08-10,2000-08-11,2000-05-26,0,1,0.004685741415802802,0.0002420968465752793,0.004685741415802802,0.0002420968465752793,0.004442569037272914,0.023641796414761718,0.001208453698199996,0.022406265781814927,0.03130996483820048,0.002420239107003841,0.02881997450184448,0.02108620703288744,0.0048407016444989015,0.016167244580958418
2000-08-11,2000-08-14,2000-05-26,1,0,0.012720319643594324,0.000241349911460631,0.012720319643594324,0.000241349911460631,0.012475958660615571,0.015475757614265673,0.0012077060414539265,0.014250840746346638,0.02607618795417177,0.0024209875283747184,0.02359806979313417,0.014839799021671318,0.004833943253572226,0.00995772071124601
2000-08-14,2000-08-15,2000-05-26,0,1,-0.0008374830368195196,0.00024172339651817865,-0.0008374830368195196,0.00024172339651817865,-0.001078945626936112,0.008163860740940443,0.0012088274740278404,0.0069466359824847945,0.01664207108381155,0.0024228586722891965,0.014184844537918684,-0.0052337630092197385,0.004827183635107035,-0.010012613918275792
2000-08-15,2000-08-16,2000-05-26,0,1,-0.0035616988425998253,0.000241349911460631,-0.0035616988425998253,0.000241349911460631,-0.0038021311100536748,0.007332518564035606,0.0012088274740276184,0.006116297541500559,0.017703569169181588,0.002423981360300642,0.015242639933799706,-0.0017808899328995986,0.0048200488673932895,-0.006569274575814132
2000-08-16,2000-08-17,2000-05-26,1,0,0.010512526848474035,0.000241349911460631,0.010512526848474035,0.000241349911460631,0.010268698587518443,0.014927975144299888,0.001209575131610796,0.013701826623947033,0.011564470692219997,0.002425852509803317,0.009116502890997857,0.006833610000174906,0.004815168133389891,0.0020087693048409516
2000-08-17,2000-08-18,2000-05-26,1,0,-0.003329076634262629,0.000241349911460631,-0.003329076634262629,0.000241349911460631,-0.003569565031518951,0.0074910661622999974,0.001210322789752638,0.006273150835128138,0.014357628704796621,0.0024273495023274805,0.011901390368481257,-0.025439449863890573,0.004810287423094195,-0.030104923949935136
2000-08-18,2000-08-21,2000-05-26,1,0,0.005428263202826189,0.00024247026163837226,0.005428263202826189,0.00024247026163837226,0.005184535845424998,0.010438880751629576,0.0012118179670408402,0.009215894797690583,0.018789371761792628,0.0024273495023270364,0.016322402084888,-0.031183428388827594,0.004805782385267854,-0.0358170816738953
2000-08-21,2000-08-22,2000-05-26,1,0,-0.0016614026140632232,0.00024172339651817865,-0.0016614026140632232,0.00024172339651817865,-0.0019026660916713345,0.008409555899613341,0.0012125654158725574,0.00718827423100854,0.005191300995484482,0.0024262267049128816,0.0027583818309111496,-0.02767114635094059,0.004800903098822973,-0.032316899148497225
2000-08-22,2000-08-23,2000-05-26,1,0,0.003951613506476548,0.0002420968465752793,0.003951613506476548,0.0002420968465752793,0.0037086188149810795,0.010295558233273328,0.001213686748386733,0.009070862299517257,-0.004575133380730012,0.0024236058627491452,-0.0069818180682762465,-0.03324683255201677,0.004796398527189494,-0.037861631605138335
2000-08-23,2000-08-24,2000-05-26,1,0,0.003107972169336115,0.0002420968465752793,0.003107972169336115,0.0002420968465752793,0.0028651816713134437,-0.00331403265497876,0.0012148079766742814,-0.004523345635293996,2.220446049250313e-16,0.002420236218527494,-0.0024143928175843765,-0.051693942174236174,0.004791518826982477,-0.0562161004973063
2000-08-24,2000-08-25,2000-05-26,1,0,-0.00041292066292530905,0.00024284364171411887,-0.00041292066292530905,0.00024284364171411887,-0.0006556050951106451,0.006815507127673648,0.0012155554980533,0.005593152841931959,-0.009913370522815601,0.0024146185831719347,-0.012298293418158801,-0.03744743148571972,0.004786639150473393,-0.0420328744338212
2000-08-25,2000-08-28,2000-05-26,1,0,0.0034090014737848673,0.00024321698680918047,0.0034090014737848673,0.00024321698680918047,0.003165014701636659,0.008264221784450188,0.0012140603151833407,0.00704161252694302,-0.010950832954133682,0.0024071280980924037,-0.013325883942556072,-0.043885230949562315,0.004781760416226133,-0.0484353849592456
2000-08-28,2000-08-29,2000-05-26,1,0,0.00020576426613660992,0.00024284364171411887,0.00020576426613660992,0.00024284364171411887,-3.7070373273051516e-05,-0.003191416508600664,0.0012121914276381762,-0.004398276383310584,-0.021517734427132562,0.0023985137030919645,-0.023859021939161118,-0.05931298305629995,0.004776506668362712,-0.06378482110133188
2000-08-29,2000-08-30,2000-05-26,0,1,-0.009572518733912072,0.00024321698680918047,-0.009572518733912072,0.00024321698680918047,-0.009813348947559697,-0.014719149750601734,0.001208452431660012,-0.01590837766458919,-0.019145515150337578,0.002390273528613429,-0.02148443500268682,-0.05455293534312389,0.004772378937358157,-0.05904353615216229
2000-08-30,2000-08-31,2000-05-26,1,0,0.01330278020646758,0.00024284364171411887,0.01330278020646758,0.00024284364171411887,0.013056765812194726,0.0033250519858396554,0.001203965654771988,0.0021185356868622662,-0.004676776250166048,0.002383533522808623,-0.007043521303828348,-0.03312062057133647,0.004769752949834727,-0.037710503734742606
2000-08-31,2000-09-01,2000-05-26,1,0,0.0010253929529342454,0.000241349911460631,0.0010253929529342454,0.000241349911460631,0.0007838538584143961,-0.01661563368070751,0.001197607326947514,-0.01779193325802464,-0.03923377460028832,0.0023771677039237105,-0.041512260698762016,-0.05486225139515999,0.004766751405998804,-0.05934611462582562
2000-09-01,2000-09-05,2000-05-26,0,1,-0.007991473057119003,0.000241349911460631,-0.007991473057119003,0.000241349911460631,-0.008230836456929458,-0.019057558845613554,0.0011916210830416052,-0.020225079297757742,-0.04905115967611873,0.002372673574919437,-0.05130211009008978,-0.05439238597888452,0.004766751405999026,-0.05887847831558968
2000-09-05,2000-09-06,2000-05-26,0,1,-0.011361256151350863,0.00023910826573558808,-0.011361256151350863,0.00023910826573558808,-0.011597591337135116,-0.018384992085784924,0.0011848859668419642,-0.019546717421456417,-0.03269272954698288,0.0023689288355073224,-0.03497879610376864,-0.05567958158112085,0.004765625670520635,-0.06015851429163288
2000-09-06,2000-09-07,2000-05-26,0,1,0.008565937192392736,0.00023873453548994839,0.008565937192392736,0.00023873453548994839,0.008325215140533304,-0.004492491048227909,0.001180394646173033,-0.005666197345390311,-0.028803478929216753,0.0023670558539952147,-0.03109692662101249,-0.03686770964082886,0.004766751723928264,-0.04143694175123014
2000-09-07,2000-09-08,2000-05-26,0,1,-0.006836208833168933,0.00023649141767001503,-0.006836208833168933,0.00023649141767001503,-0.0070710280133996495,-0.007975309915931872,0.0011781494166025475,-0.009142687880142275,-0.051693942174236285,0.0023655574007568347,-0.05393192052126705,-0.04172492495456581,0.004768628482434867,-0.04627289519102806
2000-09-08,2000-09-11,2000-05-26,0,1,-0.0014603381421317563,0.00023536938509716165,-0.0014603381421317563,0.00023536938509716165,-0.0016953085035088522,-0.023000305571501234,0.0011781494166027695,-0.02415000267653966,-0.027809749311980436,0.002366306838835097,-0.030104818911942277,-0.05604074845980045,0.004772383247329648,-0.06052428661562914
2000-09-11,2000-09-12,2000-05-26,0,1,-0.007311319020860574,0.0002346211878303528,-0.007311319020860574,0.0002346211878303528,-0.007544170186520538,-0.030576310670387796,0.001179646799880807,-0.03171854079512271,-0.033299050333158386,0.0023689300001676905,-0.03558368507423715,-0.061780573018629936,0.00477726515251975,-0.06624138550850522
2000-09-12,2000-09-13,2000-05-26,0,1,0.002630649701709009,0.0002346211878303528,0.002630649701709009,0.0002346211878303528,0.002395466486686093,-0.01457571180742212,0.0011826415732616447,-0.015739738911095258,-0.0386264012736498,0.002372302964103623,-0.04090167307747494,-0.07048204326244856,0.004784024435176226,-0.0749077073950638
2000-09-13,2000-09-14,2000-05-26,0,1,0.005037432943262754,0.00023649141767001503,0.005037432943262754,0.00023649141767001503,0.004799806412569607,-0.02442069764655752,0.0011852621307488764,-0.025575645932712887,-0.036098545441440755,0.002376425102728952,-0.03838375442661335,-0.0807062308586155,0.0047892826764008856,-0.08508800303610597
2000-09-14,2000-09-15,2000-05-26,0,1,-0.02187845707225844,0.00023649141767001503,-0.02187845707225844,0.00023649141767001503,-0.022109719730964983,-0.04407010500373687,0.0011860106863563757,-0.04520250503607037,-0.02857749487047001,0.0023805453174594593,-0.03088451819276372,-0.1081336263770345,0.004791160537682249,-0.11238632598468379
2000-09-15,2000-09-18,2000-05-26,0,1,-0.009203371853212738,0.000236865358333338,-0.009203371853212738,0.000236865358333338,-0.009438001675897145,-0.004922666575952639,0.0011867592425232054,-0.00610218399521989,-0.016266680053589222,0.0023839167322106114,-0.018606241056421835,-0.057790635902504994,0.0047930384024725825,-0.062285139240693566
2000-09-18,2000-09-19,2000-05-26,0,1,0.009073274789857866,0.00023761313440817666,0.009073274789857866,0.00023761313440817666,0.008833562684932073,-0.0028086168026834057,0.0011878819191823986,-0.0039917569859164725,-0.005616733599408619,0.002388410911623451,-0.007986070493125275,-0.04471853289585059,0.004797918569478199,-0.04928000999029225
2000-09-19,2000-09-20,2000-05-26,0,1,-0.0073862381165334945,0.00023723926391050476,-0.0073862381165334945,0.00023723926391050476,-0.007621669221248184,-0.024406430564381854,0.0011882561097671385,-0.025564309726924028,-0.02376375401724473,0.002391032648825009,-0.02609239888844128,-0.07685740913481076,0.004802797841430673,-0.0812698841520626
2000-09-20,2000-09-21,2000-05-26,0,1,-0.015205298612722351,0.00023723926391050476,-0.015205298612722351,0.00023723926391050476,-0.015438875169252131,-0.011970167639588136,0.0011897528030375693,-0.013144281996276708,-0.008303397444958671,0.0023940290694097754,-0.010671877728860357,-0.0734391537208875,0.004808052715919997,-0.07787278995755575
2000-09-21,2000-09-22,2000-05-26,0,1,0.018177778303456682,0.00023723926391050476,0.018177778303456682,0.00023723926391050476,0.017936283848768664,0.016206847609183006,0.001193119578532631,0.014995836204877877,0.010512447049559892,0.002397399894614516,0.008095638671647087,-0.023653364919140496,0.004814057755394119,-0.028331035433686758
2000-09-22,2000-09-25,2000-05-26,0,1,-0.0070984164726273224,0.00023798696983301504,-0.0070984164726273224,0.00023798696983301504,-0.007334657889454421,-0.011400132528998408,0.0011957384360465895,-0.012580827585943255,-0.02903855405651412,0.002400396334232946,-0.03136366516385958,-0.03699693205158905,0.004819687777334547,-0.04161604349276049
2000-09-25,2000-09-26,2000-05-26,0,1,-0.012781884638957686,0.00023798696983301504,-0.012781884638957686,0.00023798696983301504,-0.013016773786240332,-0.002816025934481714,0.0011991045977703951,-0.004010321737018763,-0.029462599261216638,0.002402643458184528,-0.03178886540988102,-0.025779962383904453,0.004825691756072947,-0.03045866998731861
2000-09-26,2000-09-27,2000-05-26,0,1,0.005266987685982549,0.00023873453548994839,0.005266987685982549,0.00023873453548994839,0.005027053019325045,0.000658754390425953,0.0012013490287345885,-0.000541943574921322,-0.03313554900093196,0.0024060136776937746,-0.03545625444547018,-0.019749680103722023,0.004832070722786241,-0.024463541264986066
